Proprietary  Name,Active Ingredient/Moiety,InChI,SMILES
Cefmax,cefmenoxime hydrochloride,"InChI=1S/2C16H17N9O5S3.ClH/c2*1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7;/h2*5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29);1H/b2*21-8+;",CO/N=C(/C(O)=NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(=N)[nH]1.CO/N=C(/C(O)=NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(=N)[nH]1.Cl
Levatol,penbutolol sulfate,"InChI=1S/2C18H29NO2.H2O4S/c2*1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14;1-5(2,3)4/h2*6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3;(H2,1,2,3,4)/t2*15-;/m00./s1",CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O
Deursil,ursodiol,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
Terazol 7,terconazole,"InChI=1S/C12H9N3/c1-3-10(13-6-1)9-5-8-15-12(9)11-4-2-7-14-11/h1-8,14H",C1=CC(=C2C=CN=C2c2ccc[nH]2)N=C1
Corotrope,milrinone lactate,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",Cc1nc(O)c(C#N)cc1-c1ccncc1
Bactroban,mupirocin,"InChI=1S/2C26H44O9.Ca.2H2O/c2*1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27;;;/h2*13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29);;2*1H2/q;;+2;;/p-2/b2*16-13+;;;/t2*17-,18-,19-,20-,21-,24+,25-,26-;;;/m00.../s1",C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.O.O.[Ca+2]
Iopidine,apraclonidine hydrochloride,"InChI=1S/C9H10Cl2N4.ClH/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9;/h3-4H,1-2,12H2,(H2,13,14,15);1H",Cl.Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
Rimadyl,carprofen,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
Naftin,naftifine hydrochloride,"InChI=1S/C21H21N.ClH/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20;/h2-15H,16-17H2,1H3;1H/b11-8+;",CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl
Axid,nizatidine,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/b11-6+",CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
Magnevist,gadopentetate dimeglumine,"InChI=1S/C14H23N3O10.2C7H17NO5.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;2*1-8-2-4(10)6(12)7(13)5(11)3-9;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);2*4-13H,2-3H2,1H3;/q;;;+3/p-3/t;2*4-,5+,6+,7+;/m.00./s1",CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)O)CC(=O)O.[Gd+3]
Voltaren,diclofenac sodium,"InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]
Thiola,tiopronin,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",CC(S)C(O)=NCC(=O)O
Photoplex,"avobenzone, padimate-O","InChI=1S/C20H22O3.C17H27NO2/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15;1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h5-12H,13H2,1-4H3;9-12,14H,5-8,13H2,1-4H3",CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1.COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1
Sandostatin,octreotide acetate,"InChI=1S/C49H66N10O10S2.2C2H4O2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41;2*1-2(3)4/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64);2*1H3,(H,3,4)/t28-,29?,34?,36?,37?,38?,39-,40?,41?,42?;;/m1../s1",CC(=O)O.CC(=O)O.CC(O)C1N=C(O)C(CCCCN)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(Cc2ccccc2)N=C(O)C(N=C(O)C(N)Cc2ccccc2)CSSCC(C(O)=N[C@H](CO)[C@@H](C)O)N=C1O
Cardene,nicardipine hydrochloride,"InChI=1S/C26H29N3O6.ClH/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19;/h5-12,15,24,27H,13-14,16H2,1-4H3;1H",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl
Ethamolin,ethanolamine oleate,"InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9+;",CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO
Cytotec,misoprostol,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
Nimotop,nimodipine,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
Cartrol,carteolol hydrochloride,"InChI=1S/C16H24N2O3.ClH/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13;/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20);1H",CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2.Cl
Hismanal,astemizole,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
Oxistat,oxiconazole nitrate,"InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)/b24-18+;",Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
Optiray,ioversol,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",O=C(CO)N(CCO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
Ifex,ifosfamide,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",O=P1(NCCCl)OCCCN1CCCl
Ceretec,technetium Tc-99m exametazime,"InChI=1S/C14H18N2O5.Tc/c1-9-4-3-5-10(2)14(9)15-11(17)6-16(7-12(18)19)8-13(20)21;/h3-5H,6-8H2,1-2H3,(H,15,17)(H,18,19)(H,20,21);/i;1+1",Cc1cccc(C)c1N=C(O)CN(CC(=O)O)CC(=O)O.[99Tc]
Mesnex,mesna,"InChI=1S/C2H6O3S2.Na/c3-7(4,5)2-1-6;/h6H,1-2H2,(H,3,4,5);/q;+1/p-1",O=S(=O)([O-])CCS.[Na+]
Ceradon,cefotiam hydrochloride,"InChI=1S/C18H23N9O4S3.2ClH/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10;;/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31);2*1H/t12-,15-;;/m1../s1",CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3csc(=N)[nH]3)[C@H]2SC1.Cl.Cl
Permax,pergolide mesylate,"InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1",CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O
Eulexin,flutamide,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
Cefpiramide,cefpiramide sodium,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18?,23-/m1/s1",Cc1cc(=O)c(C(O)=N[C@@H](C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1
Paraplatin,carboplatin,"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2",N.N.O=C(O)C1(C(=O)O)CCC1.[Pt+2]
Suprax,cefixime,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9+/t10-,14-/m1/s1",C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N/OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1
Lariam,mefloquine hydrochloride,"InChI=1S/C17H16F6N2O.ClH/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11;/h3-5,8,12,15,24,26H,1-2,6-7H2;1H",Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
Eldepryl,selegiline hydrochloride,"InChI=1S/C13H17N.ClH/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13;/h1,5-9,12H,10-11H2,2-3H3;1H/t12-;/m1./s1",C#CCN(C)[C@H](C)Cc1ccccc1.Cl
Cytovene,ganciclovir sodium,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1
Losec,omeprazole,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
Clozaril,clozapine,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,21H,8-11H2,1H3",CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
Diprivan,propofol,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",CC(C)c1cccc(C(C)C)c1O
Adenocard,adenosine,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
Rythmol,propafenone hydrochloride,"InChI=1S/C21H27NO3.ClH/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17;/h3-11,18,22-23H,2,12-16H2,1H3;1H",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
Toradol,ketorolac tromethamine,"InChI=1S/C15H13NO3.C4H11NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13;5-4(1-6,2-7)3-8/h1-7,11H,8-9H2,(H,18,19);6-8H,1-3,5H2",NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
Osmovist,iotrolan,"InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)",CN(C(=O)CC(=O)N(C)c1c(I)c(C(O)=NC(CO)C(O)CO)c(I)c(C(O)=NC(CO)C(O)CO)c1I)c1c(I)c(C(O)=NC(CO)C(O)CO)c(I)c(C(O)=NC(CO)C(O)CO)c1I
Zefazone,cefmetazole sodium,"InChI=1S/C15H17N7O5S3.Na/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25;/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25);/q;+1/p-1/t13-,15+;/m1./s1",CO[C@@]1(N=C([O-])CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21.[Na+]
Pindac,pinacidil,"InChI=1S/C13H19N5.H2O/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11;/h5-8,10H,1-4H3,(H2,15,16,17,18);1H2",CC(NC(=NC#N)N=c1cc[nH]cc1)C(C)(C)C.O
Anafranil,clomipramine hydrochloride,"InChI=1S/C19H23ClN2.ClH/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22;/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;1H",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl
Zoladex,goserelin acetate,"InChI=1S/C59H84N18O14.C2H4O2/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38;1-2(3)4/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90);1H3,(H,3,4)",CC(=O)O.CC(C)CC(N=C(O)C(COC(C)(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NNC(=N)O
Betamet,metipranolol hydrochloride,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
Ortho Cyclen,"norgestimate, ethinyl estradiol","InChI=1S/C21H28N6.2C12H8N2.Ru/c1-3-17-15-18(19-4-2-6-26-21(19)20(17)25-5-1)16-27-13-11-23-9-7-22-8-10-24-12-14-27;2*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h1-6,15,22-24H,7-14,16H2;2*1-8H;",[Ru].c1cnc2c(c1)cc(CN1CCNCCNCCNCC1)c1cccnc12.c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12
Decabid,indecainide hydrochloride,"InChI=1S/C20H24N2O.ClH/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20;/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23);1H",CC(C)NCCCC1(C(=N)O)c2ccccc2-c2ccccc21.Cl
Diflucan,fluconazole,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
Synarel,nafarelin acetate,"InChI=1S/C66H83N17O13.C2H4O2.H2O/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46;1-2(3)4;/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84-85H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,90)(H,79,94)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71);1H3,(H,3,4);1H2",CC(=O)O.CC(C)CC(N=C(O)C(Cc1ccc2ccccc2c1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O.O
Ergamisol,levamisole hydrochloride,"InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H/t10-;/m1./s1",Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1
Ethmozine,moricizine hydrochloride,"InChI=1S/C22H25N3O4S.ClH/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24;/h3-8,15H,2,9-14H2,1H3,(H,23,27);1H",CCOC(O)=Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl
Arduan,pipecuronium bromide,"InChI=1S/C35H62N4O4.2BrH/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36;;/h26-33H,9-23H2,1-8H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1",CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1.[Br-].[Br-]
Dipentum,olsalazine sodium,"InChI=1S/C14H10N2O6.2Na/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22;;/h1-6,15,17H,(H,19,20)(H,21,22);;/q;2*+1/p-2/b16-8-;;",O=C(O)C1=C/C(=N\Nc2ccc([O-])c(C(=O)[O-])c2)C=CC1=O.[Na+].[Na+]
Exosurf,"colfosceril palmitate, cetyl alcohol, tyloxapol","InChI=1S/C40H80NO8P.C16H34O.C14H22O.C2H4O.CH2O/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17;1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11;1-2-3-1;1-2/h38H,6-37H2,1-5H3;17H,2-16H2,1H3;6-9,15H,10H2,1-5H3;1-2H2;1H2/t38-;;;;/m1..../s1",C1CO1.C=O.CC(C)(C)CC(C)(C)c1ccc(O)cc1.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCO
Idamycin,idarubicin hydrochloride,"InChI=1S/C26H27NO9.ClH/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31;/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3;1H/t10?,15?,16-,17?,21?,26-;/m0./s1",CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O.Cl
Cardura,doxazosin mesylate,"InChI=1S/C23H25N5O5.CH4O3S/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20;1-5(2,3)4/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26);1H3,(H,2,3,4)",COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC.CS(=O)(=O)O
Ornidyl,eflornithine hydrochloride,"InChI=1S/C6H12F2N2O2.ClH.H2O/c7-4(8)6(10,5(11)12)2-1-3-9;;/h4H,1-3,9-10H2,(H,11,12);1H;1H2",Cl.NCCCC(N)(C(=O)O)C(F)F.O
Cutivate,fluticasone propionate,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
Ultravate,halobetasol propionate,"InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1",CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
Cardiotec,technetium Tc-99m teboroxime,"InChI=1S/C6H10N2O2.2C6H9N2O2.CH3.B.Cl.Tc/c3*9-7-5-3-1-2-4-6(5)8-10;;;;/h9-10H,1-4H2;2*7H,1-4H2;1H3;;;/q;3*-1;+3;;/p-2/i;;;;;;1+1",O=NC1=C(N[O-])CCCC1.O=NC1=C(N[O-])CCCC1.[99Tc].[B+3].[CH3-].[Cl].[O-]N=C1CCCCC1=N[O-]
Dynacirc,isradipine,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
Cardiolite,technetium Tc-99m sestamibi,"InChI=1S/6C6H11NO.Tc/c6*1-6(2,8-4)5-7-3;/h6*5H2,1-2,4H3;/i;;;;;;1+1",[99Tc].[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC
ProSom,estazolam,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
