-0.848068	-18.0741	
-0.847938	-18.0465	
-0.847809	-17.9395	
-0.847679	-17.8658	
-0.84755	-17.8899	
-0.84742	-17.9365	
-0.847291	-18.0224	
-0.847161	-18.0577	
-0.847032	-18.0346	
-0.846902	-18.0542	
-0.846773	-18.1139	
-0.846643	-18.107	
-0.846514	-18.0968	
-0.846384	-18.167	
-0.846255	-18.2208	
-0.846125	-18.202	
-0.845995	-18.2008	
-0.845866	-18.2377	
-0.845736	-18.2686	
-0.845607	-18.2298	
-0.845477	-18.2513	
-0.845348	-18.3267	
-0.845218	-18.3334	
-0.845089	-18.3698	
-0.844959	-18.4294	
-0.84483	-18.4171	
-0.8447	-18.3611	
-0.844571	-18.3154	
-0.844441	-18.3109	
-0.844312	-18.3721	
-0.844182	-18.4086	
-0.844053	-18.4283	
-0.843923	-18.4573	
-0.843794	-18.4449	
-0.843664	-18.3607	
-0.843535	-18.329	
-0.843405	-18.3066	
-0.843276	-18.316	
-0.843146	-18.3172	
-0.843017	-18.289	
-0.842887	-18.3142	
-0.842757	-18.3004	
-0.842628	-18.2221	
-0.842498	-18.1191	
-0.842369	-18.0642	
-0.842239	-18.1057	
-0.84211	-18.1939	
-0.84198	-18.3232	
-0.841851	-18.4846	
-0.841721	-18.5486	
-0.841592	-18.4989	
-0.841462	-18.4331	
-0.841333	-18.4349	
-0.841203	-18.5046	
-0.841074	-18.5038	
-0.840944	-18.4628	
-0.840815	-18.4485	
-0.840685	-18.4285	
-0.840556	-18.4428	
-0.840426	-18.4387	
-0.840297	-18.4275	
-0.840167	-18.4885	
-0.840038	-18.474	
-0.839908	-18.3979	
-0.839778	-18.3751	
-0.839649	-18.454	
-0.839519	-18.4972	
-0.83939	-18.5052	
-0.83926	-18.5646	
-0.839131	-18.6259	
-0.839001	-18.6494	
-0.838872	-18.6666	
-0.838742	-18.736	
-0.838613	-18.7741	
-0.838483	-18.7344	
-0.838354	-18.6758	
-0.838224	-18.6616	
-0.838095	-18.6981	
-0.837965	-18.7441	
-0.837836	-18.7496	
-0.837706	-18.7439	
-0.837577	-18.7856	
-0.837447	-18.847	
-0.837318	-18.8086	
-0.837188	-18.7524	
-0.837059	-18.6989	
-0.836929	-18.6185	
-0.836799	-18.5393	
-0.83667	-18.5244	
-0.83654	-18.5879	
-0.836411	-18.6434	
-0.836281	-18.6405	
-0.836152	-18.6273	
-0.836022	-18.6241	
-0.835893	-18.6044	
-0.835763	-18.6138	
-0.835634	-18.6197	
-0.835504	-18.6064	
-0.835375	-18.6349	
-0.835245	-18.6575	
-0.835116	-18.6652	
-0.834986	-18.7002	
-0.834857	-18.7933	
-0.834727	-18.8726	
-0.834598	-18.9038	
-0.834468	-18.8951	
-0.834339	-18.8763	
-0.834209	-18.9322	
-0.83408	-18.999	
-0.83395	-19.0507	
-0.833821	-19.063	
-0.833691	-19.0228	
-0.833561	-18.9712	
-0.833432	-18.94	
-0.833302	-18.9403	
-0.833173	-18.9215	
-0.833043	-18.9002	
-0.832914	-18.9357	
-0.832784	-18.9656	
-0.832655	-18.9768	
-0.832525	-18.9496	
-0.832396	-18.8772	
-0.832266	-18.8225	
-0.832137	-18.8303	
-0.832007	-18.9049	
-0.831878	-18.9236	
-0.831748	-18.9283	
-0.831619	-18.9304	
-0.831489	-18.9999	
-0.83136	-19.0946	
-0.83123	-19.1124	
-0.831101	-19.0946	
-0.830971	-19.0435	
-0.830842	-19.0222	
-0.830712	-19.0126	
-0.830582	-19.0198	
-0.830453	-19.0671	
-0.830323	-19.0927	
-0.830194	-19.1004	
-0.830064	-19.0579	
-0.829935	-18.9991	
-0.829805	-18.9646	
-0.829676	-18.9429	
-0.829546	-19.0362	
-0.829417	-19.1121	
-0.829287	-19.0829	
-0.829158	-19.0731	
-0.829028	-19.0917	
-0.828899	-19.1358	
-0.828769	-19.1784	
-0.82864	-19.2232	
-0.82851	-19.1642	
-0.828381	-19.0928	
-0.828251	-19.0762	
-0.828122	-19.1029	
-0.827992	-19.201	
-0.827863	-19.2536	
-0.827733	-19.224	
-0.827604	-19.2218	
-0.827474	-19.2221	
-0.827344	-19.2187	
-0.827215	-19.2041	
-0.827085	-19.1935	
-0.826956	-19.2216	
-0.826826	-19.269	
-0.826697	-19.3021	
-0.826567	-19.2967	
-0.826438	-19.281	
-0.826308	-19.2755	
-0.826179	-19.2303	
-0.826049	-19.1899	
-0.82592	-19.1998	
-0.82579	-19.2747	
-0.825661	-19.3306	
-0.825531	-19.381	
-0.825402	-19.4236	
-0.825272	-19.399	
-0.825143	-19.4073	
-0.825013	-19.4284	
-0.824884	-19.415	
-0.824754	-19.4202	
-0.824625	-19.4514	
-0.824495	-19.4834	
-0.824365	-19.4681	
-0.824236	-19.4755	
-0.824106	-19.5345	
-0.823977	-19.5513	
-0.823847	-19.5355	
-0.823718	-19.5369	
-0.823588	-19.5081	
-0.823459	-19.4697	
-0.823329	-19.4699	
-0.8232	-19.4907	
-0.82307	-19.5151	
-0.822941	-19.5571	
-0.822811	-19.5576	
-0.822682	-19.5411	
-0.822552	-19.5645	
-0.822423	-19.5906	
-0.822293	-19.551	
-0.822164	-19.5028	
-0.822034	-19.4852	
-0.821905	-19.5004	
-0.821775	-19.5387	
-0.821646	-19.529	
-0.821516	-19.5193	
-0.821387	-19.5448	
-0.821257	-19.6211	
-0.821127	-19.6332	
-0.820998	-19.5666	
-0.820868	-19.4629	
-0.820739	-19.4328	
-0.820609	-19.4431	
-0.82048	-19.452	
-0.82035	-19.5523	
-0.820221	-19.6823	
-0.820091	-19.7259	
-0.819962	-19.7285	
-0.819832	-19.7079	
-0.819703	-19.6563	
-0.819573	-19.5989	
-0.819444	-19.5045	
-0.819314	-19.4508	
-0.819185	-19.463	
-0.819055	-19.5401	
-0.818926	-19.6298	
-0.818796	-19.6542	
-0.818667	-19.6529	
-0.818537	-19.6914	
-0.818408	-19.7232	
-0.818278	-19.7632	
-0.818148	-19.8195	
-0.818019	-19.8247	
-0.817889	-19.7944	
-0.81776	-19.7885	
-0.81763	-19.8441	
-0.817501	-19.8485	
-0.817371	-19.8122	
-0.817242	-19.8077	
-0.817112	-19.8044	
-0.816983	-19.8137	
-0.816853	-19.7855	
-0.816724	-19.7411	
-0.816594	-19.7302	
-0.816465	-19.7249	
-0.816335	-19.7217	
-0.816206	-19.7519	
-0.816076	-19.828	
-0.815947	-19.8705	
-0.815817	-19.8437	
-0.815688	-19.7857	
-0.815558	-19.8064	
-0.815429	-19.8773	
-0.815299	-20.0133	
-0.81517	-20.0955	
-0.81504	-20.1257	
-0.81491	-20.1734	
-0.814781	-20.1626	
-0.814651	-20.0947	
-0.814522	-20.0605	
-0.814392	-20.0455	
-0.814263	-20.0461	
-0.814133	-20.0606	
-0.814004	-20.0923	
-0.813874	-20.1204	
-0.813745	-20.0928	
-0.813615	-20.072	
-0.813486	-20.034	
-0.813356	-19.9948	
-0.813227	-19.9718	
-0.813097	-19.9413	
-0.812968	-19.9572	
-0.812838	-19.9987	
-0.812709	-19.9971	
-0.812579	-19.9622	
-0.81245	-19.9296	
-0.81232	-19.9463	
-0.812191	-19.9954	
-0.812061	-20.053	
-0.811931	-20.0878	
-0.811802	-20.1014	
-0.811672	-20.1195	
-0.811543	-20.1233	
-0.811413	-20.0866	
-0.811284	-20.0518	
-0.811154	-19.9823	
-0.811025	-19.978	
-0.810895	-20.0614	
-0.810766	-20.076	
-0.810636	-20.0385	
-0.810507	-20.0654	
-0.810377	-20.1523	
-0.810248	-20.1988	
-0.810118	-20.1409	
-0.809989	-20.0641	
-0.809859	-20.025	
-0.80973	-20.0346	
-0.8096	-20.0299	
-0.809471	-20.0371	
-0.809341	-20.0538	
-0.809212	-20.1047	
-0.809082	-20.1332	
-0.808953	-20.0754	
-0.808823	-20.0271	
-0.808693	-20.0089	
-0.808564	-20.0555	
-0.808434	-20.2157	
-0.808305	-20.3454	
-0.808175	-20.3286	
-0.808046	-20.2801	
-0.807916	-20.2381	
-0.807787	-20.2128	
-0.807657	-20.1941	
-0.807528	-20.234	
-0.807398	-20.2644	
-0.807269	-20.242	
-0.807139	-20.2811	
-0.80701	-20.3702	
-0.80688	-20.4391	
-0.806751	-20.4683	
-0.806621	-20.4734	
-0.806492	-20.4628	
-0.806362	-20.4242	
-0.806233	-20.3861	
-0.806103	-20.408	
-0.805974	-20.4216	
-0.805844	-20.4524	
-0.805714	-20.4589	
-0.805585	-20.4492	
-0.805455	-20.425	
-0.805326	-20.4427	
-0.805196	-20.4873	
-0.805067	-20.4757	
-0.804937	-20.4364	
-0.804808	-20.4673	
-0.804678	-20.4951	
-0.804549	-20.4437	
-0.804419	-20.4488	
-0.80429	-20.5023	
-0.80416	-20.4875	
-0.804031	-20.4195	
-0.803901	-20.3835	
-0.803772	-20.356	
-0.803642	-20.3433	
-0.803513	-20.3513	
-0.803383	-20.3676	
-0.803254	-20.4371	
-0.803124	-20.458	
-0.802995	-20.4245	
-0.802865	-20.4339	
-0.802735	-20.448	
-0.802606	-20.4286	
-0.802476	-20.4227	
-0.802347	-20.4477	
-0.802217	-20.4595	
-0.802088	-20.4681	
-0.801958	-20.52	
-0.801829	-20.5594	
-0.801699	-20.5501	
-0.80157	-20.4869	
-0.80144	-20.4453	
-0.801311	-20.4242	
-0.801181	-20.4437	
-0.801052	-20.4661	
-0.800922	-20.475	
-0.800793	-20.5607	
-0.800663	-20.5999	
-0.800534	-20.5943	
-0.800404	-20.6242	
-0.800275	-20.661	
-0.800145	-20.6239	
-0.800016	-20.5099	
-0.799886	-20.5044	
-0.799757	-20.545	
-0.799627	-20.5624	
-0.799497	-20.5845	
-0.799368	-20.5578	
-0.799238	-20.5319	
-0.799109	-20.5385	
-0.798979	-20.5169	
-0.79885	-20.4496	
-0.79872	-20.4041	
-0.798591	-20.4091	
-0.798461	-20.4037	
-0.798332	-20.4369	
-0.798202	-20.4509	
-0.798073	-20.4814	
-0.797943	-20.5084	
-0.797814	-20.5229	
-0.797684	-20.5301	
-0.797555	-20.5074	
-0.797425	-20.5029	
-0.797296	-20.568	
-0.797166	-20.6123	
-0.797037	-20.6597	
-0.796907	-20.7499	
-0.796778	-20.689	
-0.796648	-20.581	
-0.796518	-20.5709	
-0.796389	-20.6108	
-0.796259	-20.6321	
-0.79613	-20.6737	
-0.796	-20.7085	
-0.795871	-20.7927	
-0.795741	-20.841	
-0.795612	-20.8157	
-0.795482	-20.7913	
-0.795353	-20.8006	
-0.795223	-20.8011	
-0.795094	-20.7766	
-0.794964	-20.7373	
-0.794835	-20.7036	
-0.794705	-20.6662	
-0.794576	-20.716	
-0.794446	-20.7682	
-0.794317	-20.7032	
-0.794187	-20.6295	
-0.794058	-20.6328	
-0.793928	-20.6815	
-0.793799	-20.7204	
-0.793669	-20.7743	
-0.79354	-20.8452	
-0.79341	-20.8183	
-0.79328	-20.7812	
-0.793151	-20.797	
-0.793021	-20.8187	
-0.792892	-20.8781	
-0.792762	-20.8836	
-0.792633	-20.8095	
-0.792503	-20.7057	
-0.792374	-20.6968	
-0.792244	-20.7839	
-0.792115	-20.8985	
-0.791985	-20.9451	
-0.791856	-20.9002	
-0.791726	-20.8707	
-0.791597	-20.9291	
-0.791467	-20.9492	
-0.791338	-20.939	
-0.791208	-20.9947	
-0.791079	-20.9918	
-0.790949	-20.9567	
-0.79082	-20.8993	
-0.79069	-20.8416	
-0.790561	-20.8579	
-0.790431	-20.8585	
-0.790301	-20.8169	
-0.790172	-20.788	
-0.790042	-20.8209	
-0.789913	-20.8842	
-0.789783	-20.8972	
-0.789654	-20.8605	
-0.789524	-20.8083	
-0.789395	-20.8094	
-0.789265	-20.8449	
-0.789136	-20.8615	
-0.789006	-20.8836	
-0.788877	-20.9348	
-0.788747	-21.0414	
-0.788618	-21.0978	
-0.788488	-21.1131	
-0.788359	-21.1412	
-0.788229	-21.1687	
-0.7881	-21.1965	
-0.78797	-21.2596	
-0.787841	-21.303	
-0.787711	-21.2988	
-0.787582	-21.2527	
-0.787452	-21.2262	
-0.787323	-21.199	
-0.787193	-21.1701	
-0.787063	-21.1371	
-0.786934	-21.073	
-0.786804	-20.9931	
-0.786675	-20.9663	
-0.786545	-20.9478	
-0.786416	-20.9448	
-0.786286	-20.9597	
-0.786157	-20.9868	
-0.786027	-21.0149	
-0.785898	-21.0361	
-0.785768	-21.055	
-0.785639	-21.0822	
-0.785509	-21.1579	
-0.78538	-21.1618	
-0.78525	-21.1748	
-0.785121	-21.1828	
-0.784991	-21.1627	
-0.784862	-21.1749	
-0.784732	-21.2063	
-0.784603	-21.2355	
-0.784473	-21.2004	
-0.784344	-21.2171	
-0.784214	-21.2728	
-0.784084	-21.3283	
-0.783955	-21.3851	
-0.783825	-21.3761	
-0.783696	-21.3736	
-0.783566	-21.3673	
-0.783437	-21.3909	
-0.783307	-21.415	
-0.783178	-21.361	
-0.783048	-21.3785	
-0.782919	-21.4311	
-0.782789	-21.4026	
-0.78266	-21.3451	
-0.78253	-21.325	
-0.782401	-21.2759	
-0.782271	-21.2594	
-0.782142	-21.2917	
-0.782012	-21.3259	
-0.781883	-21.351	
-0.781753	-21.2995	
-0.781624	-21.216	
-0.781494	-21.1671	
-0.781365	-21.1	
-0.781235	-21.043	
-0.781106	-21.0524	
-0.780976	-21.0373	
-0.780846	-21.0533	
-0.780717	-21.0874	
-0.780587	-21.1094	
-0.780458	-21.1316	
-0.780328	-21.1336	
-0.780199	-21.1532	
-0.780069	-21.2264	
-0.77994	-21.2347	
-0.77981	-21.249	
-0.779681	-21.2856	
-0.779551	-21.307	
-0.779422	-21.3789	
-0.779292	-21.4988	
-0.779163	-21.5513	
-0.779033	-21.4913	
-0.778904	-21.4228	
-0.778774	-21.3954	
-0.778645	-21.3482	
-0.778515	-21.3402	
-0.778386	-21.3055	
-0.778256	-21.211	
-0.778127	-21.1896	
-0.777997	-21.2878	
-0.777867	-21.3338	
-0.777738	-21.3373	
-0.777608	-21.3166	
-0.777479	-21.2234	
-0.777349	-21.1917	
-0.77722	-21.257	
-0.77709	-21.3489	
-0.776961	-21.3966	
-0.776831	-21.3765	
-0.776702	-21.2892	
-0.776572	-21.2372	
-0.776443	-21.2333	
-0.776313	-21.2902	
-0.776184	-21.3883	
-0.776054	-21.4578	
-0.775925	-21.4612	
-0.775795	-21.4784	
-0.775666	-21.5218	
-0.775536	-21.5254	
-0.775407	-21.5483	
-0.775277	-21.5889	
-0.775148	-21.6237	
-0.775018	-21.5793	
-0.774889	-21.529	
-0.774759	-21.5276	
-0.774629	-21.534	
-0.7745	-21.5269	
-0.77437	-21.4572	
-0.774241	-21.4074	
-0.774111	-21.414	
-0.773982	-21.4628	
-0.773852	-21.4604	
-0.773723	-21.4184	
-0.773593	-21.3825	
-0.773464	-21.3943	
-0.773334	-21.4167	
-0.773205	-21.4486	
-0.773075	-21.4668	
-0.772946	-21.461	
-0.772816	-21.5022	
-0.772687	-21.5528	
-0.772557	-21.5471	
-0.772428	-21.5262	
-0.772298	-21.5408	
-0.772169	-21.5548	
-0.772039	-21.5262	
-0.77191	-21.5127	
-0.77178	-21.509	
-0.77165	-21.5517	
-0.771521	-21.5935	
-0.771391	-21.5849	
-0.771262	-21.5713	
-0.771132	-21.5535	
-0.771003	-21.5746	
-0.770873	-21.6091	
-0.770744	-21.5658	
-0.770614	-21.5534	
-0.770485	-21.6251	
-0.770355	-21.6812	
-0.770226	-21.7346	
-0.770096	-21.7373	
-0.769967	-21.7167	
-0.769837	-21.6858	
-0.769708	-21.6185	
-0.769578	-21.5876	
-0.769449	-21.6626	
-0.769319	-21.6775	
-0.76919	-21.6134	
-0.76906	-21.5609	
-0.768931	-21.5997	
-0.768801	-21.6878	
-0.768671	-21.717	
-0.768542	-21.6625	
-0.768412	-21.5804	
-0.768283	-21.5171	
-0.768153	-21.4844	
-0.768024	-21.4979	
-0.767894	-21.5432	
-0.767765	-21.6115	
-0.767635	-21.6345	
-0.767506	-21.5798	
-0.767376	-21.5487	
-0.767247	-21.5183	
-0.767117	-21.5079	
-0.766988	-21.5377	
-0.766858	-21.5641	
-0.766729	-21.6304	
-0.766599	-21.6798	
-0.76647	-21.6758	
-0.76634	-21.6485	
-0.766211	-21.6521	
-0.766081	-21.6113	
-0.765952	-21.6146	
-0.765822	-21.7075	
-0.765693	-21.7703	
-0.765563	-21.7543	
-0.765433	-21.7223	
-0.765304	-21.7033	
-0.765174	-21.6766	
-0.765045	-21.6742	
-0.764915	-21.795	
-0.764786	-21.8974	
-0.764656	-21.8553	
-0.764527	-21.8153	
-0.764397	-21.8189	
-0.764268	-21.8432	
-0.764138	-21.8997	
-0.764009	-21.936	
-0.763879	-21.9194	
-0.76375	-21.8985	
-0.76362	-21.9185	
-0.763491	-21.9158	
-0.763361	-21.8787	
-0.763232	-21.8975	
-0.763102	-21.9218	
-0.762973	-21.9904	
-0.762843	-22.0061	
-0.762714	-21.9576	
-0.762584	-21.9291	
-0.762454	-21.9158	
-0.762325	-21.9298	
-0.762195	-21.9583	
-0.762066	-21.9723	
-0.761936	-21.981	
-0.761807	-21.9148	
-0.761677	-21.8461	
-0.761548	-21.8326	
-0.761418	-21.867	
-0.761289	-21.872	
-0.761159	-21.9013	
-0.76103	-21.9561	
-0.7609	-21.9668	
-0.760771	-21.9543	
-0.760641	-21.8958	
-0.760512	-21.8408	
-0.760382	-21.8031	
-0.760253	-21.7935	
-0.760123	-21.7934	
-0.759994	-21.8109	
-0.759864	-21.8638	
-0.759735	-21.9266	
-0.759605	-21.9078	
-0.759476	-21.8283	
-0.759346	-21.8228	
-0.759216	-21.898	
-0.759087	-21.9525	
-0.758957	-21.9587	
-0.758828	-21.9329	
-0.758698	-21.9491	
-0.758569	-21.944	
-0.758439	-21.9078	
-0.75831	-21.9629	
-0.75818	-21.9925	
-0.758051	-21.9494	
-0.757921	-21.8936	
-0.757792	-21.8484	
-0.757662	-21.8199	
-0.757533	-21.8603	
-0.757403	-21.9109	
-0.757274	-21.9235	
-0.757144	-21.929	
-0.757015	-21.8963	
-0.756885	-21.8187	
-0.756756	-21.8386	
-0.756626	-21.959	
-0.756497	-22.0232	
-0.756367	-22.0426	
-0.756237	-22.0221	
-0.756108	-21.989	
-0.755978	-21.9931	
-0.755849	-22.0329	
-0.755719	-22.1026	
-0.75559	-22.1199	
-0.75546	-22.1187	
-0.755331	-22.1172	
-0.755201	-22.0703	
-0.755072	-21.9734	
-0.754942	-22.0177	
-0.754813	-22.0808	
-0.754683	-22.0585	
-0.754554	-22.0707	
-0.754424	-22.0687	
-0.754295	-22.0941	
-0.754165	-22.0831	
-0.754036	-22.0395	
-0.753906	-22.0069	
-0.753777	-21.9549	
-0.753647	-21.9519	
-0.753518	-21.9964	
-0.753388	-22.0047	
-0.753259	-21.9774	
-0.753129	-22.0253	
-0.752999	-22.1331	
-0.75287	-22.1705	
-0.75274	-22.1562	
-0.752611	-22.0559	
-0.752481	-21.9897	
-0.752352	-22.0101	
-0.752222	-22.065	
-0.752093	-22.158	
-0.751963	-22.1402	
-0.751834	-22.0765	
-0.751704	-22.0522	
-0.751575	-22.0773	
-0.751445	-22.0733	
-0.751316	-22.1025	
-0.751186	-22.1394	
-0.751057	-22.1155	
-0.750927	-22.1059	
-0.750798	-22.1539	
-0.750668	-22.1903	
-0.750539	-22.1767	
-0.750409	-22.1193	
-0.75028	-22.1182	
-0.75015	-22.1229	
-0.75002	-22.1319	
-0.749891	-22.0752	
-0.749761	-22.032	
-0.749632	-22.0591	
-0.749502	-22.0618	
-0.749373	-22.0556	
-0.749243	-22.0566	
-0.749114	-22.0753	
-0.748984	-22.1092	
-0.748855	-22.0897	
-0.748725	-22.0475	
-0.748596	-22.0972	
-0.748466	-22.2012	
-0.748337	-22.2956	
-0.748207	-22.295	
-0.748078	-22.2446	
-0.747948	-22.2148	
-0.747819	-22.2271	
-0.747689	-22.295	
-0.74756	-22.2797	
-0.74743	-22.1862	
-0.747301	-22.1334	
-0.747171	-22.1142	
-0.747042	-22.1058	
-0.746912	-22.0799	
-0.746782	-22.1169	
-0.746653	-22.1933	
-0.746523	-22.2402	
-0.746394	-22.3221	
-0.746264	-22.4036	
-0.746135	-22.3877	
-0.746005	-22.3485	
-0.745876	-22.3424	
-0.745746	-22.3365	
-0.745617	-22.2917	
-0.745487	-22.2764	
-0.745358	-22.2381	
-0.745228	-22.2205	
-0.745099	-22.2835	
-0.744969	-22.3475	
-0.74484	-22.3274	
-0.74471	-22.2326	
-0.744581	-22.2031	
-0.744451	-22.2853	
-0.744322	-22.3799	
-0.744192	-22.4199	
-0.744063	-22.4384	
-0.743933	-22.4044	
-0.743803	-22.4047	
-0.743674	-22.3921	
-0.743544	-22.342	
-0.743415	-22.3158	
-0.743285	-22.292	
-0.743156	-22.2893	
-0.743026	-22.2901	
-0.742897	-22.2651	
-0.742767	-22.1958	
-0.742638	-22.1317	
-0.742508	-22.1852	
-0.742379	-22.3439	
-0.742249	-22.4292	
-0.74212	-22.4012	
-0.74199	-22.346	
-0.741861	-22.2868	
-0.741731	-22.2754	
-0.741602	-22.244	
-0.741472	-22.1918	
-0.741343	-22.102	
-0.741213	-22.0781	
-0.741084	-22.1308	
-0.740954	-22.1538	
-0.740825	-22.1316	
-0.740695	-22.1366	
-0.740565	-22.1913	
-0.740436	-22.2825	
-0.740306	-22.2705	
-0.740177	-22.1772	
-0.740047	-22.1509	
-0.739918	-22.1937	
-0.739788	-22.2268	
-0.739659	-22.2108	
-0.739529	-22.2074	
-0.7394	-22.2603	
-0.73927	-22.3097	
-0.739141	-22.3296	
-0.739011	-22.3438	
-0.738882	-22.3246	
-0.738752	-22.3389	
-0.738623	-22.4154	
-0.738493	-22.4706	
-0.738364	-22.5067	
-0.738234	-22.4974	
-0.738105	-22.4883	
-0.737975	-22.5075	
-0.737846	-22.4864	
-0.737716	-22.4473	
-0.737586	-22.4028	
-0.737457	-22.4149	
-0.737327	-22.4599	
-0.737198	-22.4971	
-0.737068	-22.5097	
-0.736939	-22.5353	
-0.736809	-22.5586	
-0.73668	-22.5716	
-0.73655	-22.5185	
-0.736421	-22.4395	
-0.736291	-22.3757	
-0.736162	-22.3048	
-0.736032	-22.2866	
-0.735903	-22.3388	
-0.735773	-22.4264	
-0.735644	-22.4721	
-0.735514	-22.5132	
-0.735385	-22.5123	
-0.735255	-22.4565	
-0.735126	-22.4153	
-0.734996	-22.3961	
-0.734867	-22.3724	
-0.734737	-22.4442	
-0.734607	-22.5368	
-0.734478	-22.549	
-0.734348	-22.5564	
-0.734219	-22.5598	
-0.734089	-22.5328	
-0.73396	-22.4588	
-0.73383	-22.3562	
-0.733701	-22.3607	
-0.733571	-22.4201	
-0.733442	-22.4842	
-0.733312	-22.5051	
-0.733183	-22.5164	
-0.733053	-22.4999	
-0.732924	-22.4885	
-0.732794	-22.4705	
-0.732665	-22.4664	
-0.732535	-22.4678	
-0.732406	-22.399	
-0.732276	-22.3999	
-0.732147	-22.4694	
-0.732017	-22.5093	
-0.731888	-22.5622	
-0.731758	-22.5629	
-0.731629	-22.4938	
-0.731499	-22.3745	
-0.731369	-22.2699	
-0.73124	-22.2511	
-0.73111	-22.318	
-0.730981	-22.3712	
-0.730851	-22.3862	
-0.730722	-22.4143	
-0.730592	-22.4547	
-0.730463	-22.4821	
-0.730333	-22.4404	
-0.730204	-22.3983	
-0.730074	-22.4343	
-0.729945	-22.4552	
-0.729815	-22.4343	
-0.729686	-22.4447	
-0.729556	-22.4758	
-0.729427	-22.4809	
-0.729297	-22.4663	
-0.729168	-22.432	
-0.729038	-22.3533	
-0.728909	-22.3681	
-0.728779	-22.452	
-0.72865	-22.4947	
-0.72852	-22.5468	
-0.72839	-22.5718	
-0.728261	-22.5179	
-0.728131	-22.446	
-0.728002	-22.3688	
-0.727872	-22.3644	
-0.727743	-22.473	
-0.727613	-22.5366	
-0.727484	-22.5346	
-0.727354	-22.5393	
-0.727225	-22.5021	
-0.727095	-22.4516	
-0.726966	-22.4871	
-0.726836	-22.5501	
-0.726707	-22.5897	
-0.726577	-22.5436	
-0.726448	-22.4698	
-0.726318	-22.4381	
-0.726189	-22.4705	
-0.726059	-22.5328	
-0.72593	-22.6076	
-0.7258	-22.6257	
-0.725671	-22.5893	
-0.725541	-22.5931	
-0.725412	-22.6272	
-0.725282	-22.5937	
-0.725152	-22.4969	
-0.725023	-22.4018	
-0.724893	-22.32	
-0.724764	-22.3368	
-0.724634	-22.4095	
-0.724505	-22.4618	
-0.724375	-22.5067	
-0.724246	-22.5692	
-0.724116	-22.6638	
-0.723987	-22.7605	
-0.723857	-22.7748	
-0.723728	-22.6898	
-0.723598	-22.5783	
-0.723469	-22.5702	
-0.723339	-22.6073	
-0.72321	-22.5989	
-0.72308	-22.4862	
-0.722951	-22.3552	
-0.722821	-22.3532	
-0.722692	-22.4944	
-0.722562	-22.5729	
-0.722433	-22.6076	
-0.722303	-22.6621	
-0.722173	-22.6784	
-0.722044	-22.6599	
-0.721914	-22.6082	
-0.721785	-22.5459	
-0.721655	-22.5401	
-0.721526	-22.5588	
-0.721396	-22.6034	
-0.721267	-22.6378	
-0.721137	-22.6635	
-0.721008	-22.7025	
-0.720878	-22.7273	
-0.720749	-22.7582	
-0.720619	-22.8064	
-0.72049	-22.8291	
-0.72036	-22.8437	
-0.720231	-22.8008	
-0.720101	-22.7522	
-0.719972	-22.8221	
-0.719842	-22.9183	
-0.719713	-22.9291	
-0.719583	-22.8467	
-0.719454	-22.8146	
-0.719324	-22.806	
-0.719195	-22.7636	
-0.719065	-22.6735	
-0.718935	-22.6177	
-0.718806	-22.5769	
-0.718676	-22.5157	
-0.718547	-22.5311	
-0.718417	-22.54	
-0.718288	-22.5882	
-0.718158	-22.6024	
-0.718029	-22.5965	
-0.717899	-22.5776	
-0.71777	-22.5387	
-0.71764	-22.548	
-0.717511	-22.5698	
-0.717381	-22.6025	
-0.717252	-22.6004	
-0.717122	-22.6081	
-0.716993	-22.6623	
-0.716863	-22.6801	
-0.716734	-22.6638	
-0.716604	-22.657	
-0.716475	-22.7427	
-0.716345	-22.776	
-0.716216	-22.7526	
-0.716086	-22.8299	
-0.715956	-22.8854	
-0.715827	-22.9181	
-0.715697	-22.9645	
-0.715568	-22.9684	
-0.715438	-22.8952	
-0.715309	-22.8521	
-0.715179	-22.8446	
-0.71505	-22.777	
-0.71492	-22.7531	
-0.714791	-22.734	
-0.714661	-22.6909	
-0.714532	-22.7576	
-0.714402	-22.8218	
-0.714273	-22.7853	
-0.714143	-22.7249	
-0.714014	-22.6884	
-0.713884	-22.6673	
-0.713755	-22.6888	
-0.713625	-22.7312	
-0.713496	-22.7418	
-0.713366	-22.7489	
-0.713237	-22.7733	
-0.713107	-22.7435	
-0.712978	-22.7277	
-0.712848	-22.7155	
-0.712718	-22.6514	
-0.712589	-22.6067	
-0.712459	-22.5678	
-0.71233	-22.5861	
-0.7122	-22.663	
-0.712071	-22.6794	
-0.711941	-22.6487	
-0.711812	-22.6652	
-0.711682	-22.7097	
-0.711553	-22.7941	
-0.711423	-22.8459	
-0.711294	-22.816	
-0.711164	-22.7887	
-0.711035	-22.8341	
-0.710905	-22.9062	
-0.710776	-22.935	
-0.710646	-22.9464	
-0.710517	-22.9336	
-0.710387	-22.8929	
-0.710258	-22.8582	
-0.710128	-22.8102	
-0.709999	-22.7717	
-0.709869	-22.816	
-0.709739	-22.8623	
-0.70961	-22.8549	
-0.70948	-22.8108	
-0.709351	-22.78	
-0.709221	-22.772	
-0.709092	-22.7492	
-0.708962	-22.7361	
-0.708833	-22.7889	
-0.708703	-22.837	
-0.708574	-22.8794	
-0.708444	-22.9236	
-0.708315	-22.9759	
-0.708185	-22.985	
-0.708056	-23.0141	
-0.707926	-23.0494	
-0.707797	-22.9993	
-0.707667	-22.939	
